,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
54,54,1.1354006432821985e+18,2019-06-03 00:19:42,,True,False,,2.0,0.0,0.0,"See ya @clintfrazier , you’ve never been mentally tough enough to handle New York. Have fun DHing for the  Blue Jays  in front of 9,000 fans that don’t care when you decide to put more emphasis on your cleats than your accountability and  pride  in the game of baseball.",/TylerOlsson/status/1135400643282198528,452610524.0,TylerOlsson,bluejays
55,55,1.1355310324747674e+18,2019-06-03 08:57:49,,False,False,,1.0,1.0,0.0,"# BlueJays  are back home tomorrow @RogersCentre  June 4-9th against @Yankees  & @Dbacks  #LetsGoBlueJays  a lot of fun stuff this week Loonie Dog  Night June 4 & #Pride  Night June 6 
 Plan your game & don’t forget to plan your parking  http:// Parking.com/Toronto    #ParkBetterPeriod pic.twitter.com/nafiQKOzmw",/SPPlusToronto/status/1135531032474767362,3315114310.0,SPPlusToronto,bluejays
56,56,1.1355527221728215e+18,2019-06-03 10:24:01,,False,False,,1.0,0.0,0.0,"Win Tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Game this Thursday!  Listen between 3:30pm-3:45pm for the cue to call in! When you hear it call (416) 234-0103!  The first 15,000 fans to arrive receive a  Blue Jays  Rainbow hooded henley!  PROUD FM will be live at the game gate 7&8!  pic.twitter.com/RCPr26fsS4",/PROUDFM/status/1135552722172821505,94706501.0,PROUDFM,bluejays
57,57,1.1355703938534973e+18,2019-06-03 11:34:14,,False,False,,0.0,0.0,0.0,Any #BlueJays  fans out there going to Thursday nights game want to swap me the  Pride  Hoodie for Sanchez Friday Jersey. I can only make Friday game and would prefer the hoodie ,/ABouzane/status/1135570393853497345,548076613.0,ABouzane,bluejays
58,58,1.1356176823033242e+18,2019-06-03 14:42:08,True,False,False,['https://t.co/8JMy17KwJX'],3.0,1.0,0.0,"Check out our Executive Director, on Breakfast Television this morning talking about the @BlueJays  and  Pride !
 https://www. bttoronto.ca/videos/blue-ja ys-team-with-lgbt-youthline-for-workshop/   …",/LGBTYouthLine/status/1135617682303324160,82180521.0,LGBTYouthLine,bluejays
59,59,1.1356247606694584e+18,2019-06-03 15:10:16,,False,False,,0.0,0.0,0.0,Celebrate  Pride  Night at the Toronto  Blue Jays  game this Thursday!  Listen this afternoon between 3:25-3:45 pm to WIN a pair of tickets to check out the game!  To purchase tix visit  http:// bluejays.com/pridebluejays   pic.twitter.com/jvX0TF7s9e,/PROUDFM/status/1135624760669458432,94706501.0,PROUDFM,bluejays
60,60,1.135624772342231e+18,2019-06-03 15:10:19,,False,False,,0.0,0.0,0.0,"WIN TIX TO  PRIDE  NIGHT@THE TORONTO  BLUE JAYS  GAME ON THURSDAY!  Listen between 3:30pm-3:45pm for the cue to call in! When you hear it call (416) 234-0103!  The first 15,000 fans to arrive receive a  Blue Jays  Rainbow hooded henley!  PROUD FM will be@gate 7&8! Pop by & say hi!  pic.twitter.com/lxqGUOSNX6",/PROUDFM/status/1135624772342231046,94706501.0,PROUDFM,bluejays
61,61,1.1356385864376238e+18,2019-06-03 16:05:12,,False,False,,2.0,1.0,0.0,"Win Tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Game this Thursday! Were giving away more tix! Listen between 4:20-4:35pm for the cue to call! When you hear it call (416) 234-0103! The 1ST 15,000 fans to arrive receive a  Blue Jays  Rainbow hooded henley! PROUD FM will be@Gate 7&8  pic.twitter.com/gmwLmxfq9w",/PROUDFM/status/1135638586437623808,94706501.0,PROUDFM,bluejays
62,62,1.1356532071731937e+18,2019-06-03 17:03:18,,False,False,,1.0,1.0,0.0,@ BlueJays   pride  logo is awesome!,/thisiswhyichop/status/1135653207173193733,172891840.0,thisiswhyichop,bluejays
63,63,1.1356553162747249e+18,2019-06-03 17:11:41,,False,False,,0.0,0.0,0.0,Like.. the  Blue Jays  have a SICK hoodie giveaway for their  Pride  Night. Their rainbow logo is ,/wolfmischief/status/1135655316274724864,220148538.0,wolfmischief,bluejays
64,64,1.1356634453600133e+18,2019-06-03 17:43:59,,False,False,,1.0,0.0,0.0,Is anyone going 2 the @BlueJays  #Pride  game? I'm trying 2 get a @BlueJays  #Pride  hat or t-shirt 4 a friend's B-DAY gift. As far as I have seen U can only gr8 them from the game. I'm willing 2 pay within reason.,/Toronto1977/status/1135663445360013312,274729689.0,Toronto1977,bluejays
65,65,1.1356646671733268e+18,2019-06-03 17:48:50,,False,False,,0.0,0.0,0.0,@ BlueJays  I'm trying 2 get a hat or shirt from UR #Pride  day game. I can't just come 2 the game since I'm in Edmonton caring 4 my Mom as she's fighting cancer. I'm willing 2 pay 4 it & shipping if that helps. This is going 2 B a gift 2 a big time @BlueJays  fan. Pls DM me,/Toronto1977/status/1135664667173326848,274729689.0,Toronto1977,bluejays
66,66,1.1357088179105792e+18,2019-06-03 20:44:17,,False,False,,4.0,1.0,0.0,"Just finished training @bluejays  staff team to help create a more inclusive space for 2LGBTQ people, in preparation for their  Pride  Night this Thursday. Thanks for showing us around and to @bttoronto  for having us…  https://www. instagram.com/p/ByRKbq8A7By/ ?igshid=71l5ycm978y5   …",/LGBTYouthLine/status/1135708817910579200,82180521.0,LGBTYouthLine,bluejays
67,67,1.1357327780735468e+18,2019-06-03 22:19:29,True,False,False,[],23.0,0.0,4.0,"TD is proud to present  Pride  Night with the Toronto  Blue Jays  on Thursday June 6th, the first 15K fans to arrive will receive a special giveaway, for tickets, visit  http:// bluejays.com/pridebluejays    #ForeverProud https:// twitter.com/i/status/11338 09108593676288   …",/RupertHon/status/1135732778073546752,45242699.0,RupertHon,bluejays
68,68,1.1357566185644319e+18,2019-06-03 23:54:13,,True,False,,2.0,1.0,0.0,Pride .,/Bergy37/status/1135756618564431874,375520912.0,Bergy37,bluejays
69,69,1.1357570158783939e+18,2019-06-03 23:55:48,,True,False,,0.0,0.0,0.0,Pride  month,/CCanuck1/status/1135757015878393862,1.111033194655019e+18,CCanuck1,bluejays
70,70,1.135909621468717e+18,2019-06-04 10:02:12,,False,False,,0.0,0.0,0.0,"It's  Pride  Night Thursday at the Toronto  Blue Jays  Game and PROUD FM will be there!  Wanna go?  Listen this afternoon between 3:30-3:45 pm for the cue to call in to WIN a pair of tix, ball cap, shirt & water bottle!  pic.twitter.com/AhdQLwX8r5",/PROUDFM/status/1135909621468717061,94706501.0,PROUDFM,bluejays
71,71,1.1359289598735401e+18,2019-06-04 11:19:03,,False,False,,0.0,0.0,0.0,Really hoping the @BlueJays  can reach this level of outreach and commitment to the  LGBTQ  community in Toronto!  https:// twitter.com/Nationals/stat us/1135921967767277570   …,/BlueJaysJulie/status/1135928959873540097,9.30864850078548e+17,BlueJaysJulie,bluejays
72,72,1.1359884150135398e+18,2019-06-04 15:15:18,,False,False,,0.0,0.0,0.0,"Win tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Thursday!  Listen this afternoon between 3:30-3:45 pm for the cue to call in to WIN a pair of tix, ball cap, shirt & water bottle!  PROUD FM will be there live at gate 7 & 8!  Another chance to win tix coming up between 4:30-4:45pm!  pic.twitter.com/CsFHRV6uEu",/PROUDFM/status/1135988415013539840,94706501.0,PROUDFM,bluejays
73,73,1.1359998717422838e+18,2019-06-04 16:00:49,,False,False,,0.0,0.0,0.0,Drove by the SkyDome and saw the beautiful rainbow banners hanging outside for  Pride  Night. Well done @BlueJays !!,/BlueJaysJulie/status/1135999871742283776,9.30864850078548e+17,BlueJaysJulie,bluejays
74,74,1.136003476255912e+18,2019-06-04 16:15:09,,False,False,,3.0,0.0,0.0,"Win tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Thursday!  Listen this afternoon between 3:30-3:45 pm for the cue to call in to WIN a pair of tix, ball cap, shirt & water bottle!  PROUD FM is live at gate 7 & 8 with DJ Alejo & Jaret!  Pop by the party!  pic.twitter.com/lX0dEPBXD1",/PROUDFM/status/1136003476255911936,94706501.0,PROUDFM,bluejays
75,75,1.1360067087388303e+18,2019-06-04 16:28:00,,True,False,,5.0,1.0,0.0,"Pride  of Folkston, team co-captain and  pride  of the Bulldog Nation for four years. Record setting defense at second base & DGD!!! Best wishes in your pro career.  We love ya!!!",/JohnTot28399337/status/1136006708738830336,1.0442604075511112e+18,JohnTot28399337,bluejays
76,76,1.1361074226726666e+18,2019-06-04 23:08:12,,False,False,,9.0,1.0,2.0,We suffered through straight  pride  parades after every  Blue Jays  playoff series win a couple years ago,/bdhanoa/status/1136107422672666624,50023247.0,bdhanoa,bluejays
77,77,1.1362671438829773e+18,2019-06-05 09:42:52,,False,False,,1.0,0.0,0.0,.@pgaofcanada  team preparing for the @BlueJays   pride  game tomorrow   ! #PrideMonth  #PrideTO  #TorontoPride  #CityofTO  #BlueJays   pic.twitter.com/CDgwIWJ9pv,/mack_knowles/status/1136267143882977285,1582989176.0,mack_knowles,bluejays
78,78,1.1362770479852134e+18,2019-06-05 10:22:13,,True,False,,1.0,1.0,0.0,Beautiful family!! Love that you’re wearing the  pride  hat!,/Lesley_NOPE/status/1136277047985213441,362454062.0,Lesley_NOPE,bluejays
79,79,1.1362888275873833e+18,2019-06-05 11:09:02,,False,False,,1.0,0.0,0.0,@ opheliajcbrown  My parents are going to the  Pride  @BlueJays  game tomorrow. (mom will share her nails on facebook),/titaniumtori/status/1136288827587383301,336516134.0,titaniumtori,bluejays
80,80,1.1362916184814223e+18,2019-06-05 11:20:07,,False,False,,0.0,0.0,0.0,"@ BlueJays  hi guys, coming to the game Thursday and wondered what size the  pride  sweaters go up to?",/Domdwg/status/1136291618481422336,9.689451846744064e+17,Domdwg,bluejays
81,81,1.1363627564190474e+18,2019-06-05 16:02:48,,False,False,,5.0,0.0,0.0,Oooh thr @BlueJays  and @NewEraCanada  have #pride  patches that you can get sewn onto hats you buy on Thursday!!  pic.twitter.com/AxRamSND9Y,/Lesley_NOPE/status/1136362756419047424,362454062.0,Lesley_NOPE,bluejays
82,82,1.1363657161003295e+18,2019-06-05 16:14:34,True,False,False,['https://t.co/DhzQJv1Iyk'],0.0,0.0,0.0,"I. NEED. THIS. #pride  #LetsGoBlueJays  

 Toronto  Blue Jays  Limited Edition City Skyline  PRIDE  Baseball HAT SGA  https:// ebay.us/uAzhx1    via @eBayDE",/kiwirazzi/status/1136365716100329473,218083675.0,kiwirazzi,bluejays
83,83,1.1363724510033265e+18,2019-06-05 16:41:19,,False,False,,2.0,0.0,0.0,"Coming up in 2 minutes listen to Win a pair of tickets to check out  PRIDE  Night at the Toronto  Blue Jays  game! PROUD FM with be at Gate 7 & 8 with Jaret & Dj Alejo!  The first 15,000 fans receive a  Blue Jays  Rainbow Hooded Henley!  pic.twitter.com/LgFy5foGZz",/PROUDFM/status/1136372451003326469,94706501.0,PROUDFM,bluejays
84,84,1.1363913484399862e+18,2019-06-05 17:56:25,,False,False,,7.0,0.0,0.0,Going to the  blue jays   pride  night game tomorrow!!!!  pic.twitter.com/RjOqEfH6wk,/supmikeyj/status/1136391348439986183,64882657.0,supmikeyj,bluejays
85,85,1.1364012552643912e+18,2019-06-05 18:35:47,,False,False,,0.0,1.0,1.0,"@ BlueJays  @RoyalCdnLegion  - Once again, the Management team has shown their complete lack of ethics & responsibility by choosing the #DDay75thAnniversary  to celebrate Gay  Pride . As a grandson of 2 Grandfathers who fought in World War 2,",/MeanMrGene/status/1136401255264391169,818147227.0,MeanMrGene,bluejays
86,86,1.1364224976860856e+18,2019-06-05 20:00:11,,False,False,,0.0,0.0,0.0,"You can celebrate #PrideMonth  with the @BlueJays  Thursday at  Blue Jays   Pride  Night. Check out this and other #Toronto  events in our calendar, and make sure to add your event!  http:// torstar.co/vXSb50uxBd5    #PrideTO pic.twitter.com/8gNuZwAgQY",/torontodotcom/status/1136422497686085633,19711734.0,torontodotcom,bluejays
87,87,1.1364618958279516e+18,2019-06-05 22:36:45,,True,False,,1.0,1.0,0.0,If I'm coming to the game on Friday and want the  pride  hoodie super bad is there any way to obtain that?,/rebeccamaier444/status/1136461895827951617,3149421099.0,rebeccamaier444,bluejays
88,88,1.13646423743232e+18,2019-06-05 22:46:03,,False,False,,0.0,0.0,0.0,impressão minha ou o  blue jays  é o único time da MLB fazendo alguma coisa com o  pride  month?,/debiru22/status/1136464237432320000,1.0366244630964101e+18,debiru22,bluejays
89,89,1.1364663603205816e+18,2019-06-05 22:54:29,,True,False,,1.0,0.0,0.0,"Gotta say, I notice that Jays fans are much more supportive of the  Pride  Night concept than other teams. Respect!",/ThorHC11/status/1136466360320581634,7.490040885206139e+17,ThorHC11,bluejays
90,90,1.1364928634983916e+18,2019-06-06 00:39:48,,True,False,,1.0,0.0,0.0,It will only be handed out on  Pride  Night. But we will have plenty of additional  Pride  merch at Jays Shop!,/BlueJays/status/1136492863498391552,41468683.0,BlueJays,bluejays
91,91,1.136588768830509e+18,2019-06-06 07:00:53,,False,False,,0.0,0.0,0.0,@ BlueJays  So it’s the 75th anniversary of DDay and you decide to celebrate gay  pride  instead...i see.,/the_wavy_gravy/status/1136588768830509056,8.533745601330545e+17,the_wavy_gravy,bluejays
92,92,1.1366069481939108e+18,2019-06-06 08:13:08,,False,False,,3.0,1.0,1.0,Anyone else going to Jays  Pride  Night tonight? (photo from last year)   #BlueJays  #pride   pic.twitter.com/fzM6hpaGWa,/JeffreyLuscombe/status/1136606948193910786,17204460.0,JeffreyLuscombe,bluejays
93,93,1.1366112156843295e+18,2019-06-06 08:30:05,,False,False,,1.0,0.0,0.0,"The @BlueJays  are going all out for #Pride  on June 6! First 15,000 fans get a FREE rainbow  Blue Jays  hoodie. Toronto Gay Men’s Chorus ( @fortechorus  ) are singing - and that's only the start of the #LGBTQ + events planned  pic.twitter.com/gWH6f1rGwx",/Toronto_ED/status/1136611215684329472,194589240.0,Toronto_ED,bluejays
94,94,1.1366277503144018e+18,2019-06-06 09:35:47,,False,False,,1.0,0.0,0.0,I'm going to see the  Blue Jays  play the Yankees tonight! It is  Pride  Day at the ballgame! My work purchased a bunch of tickets for us! I'm going with @RetroNeal  and Chris! I can't wait! :D,/blitz101/status/1136627750314401792,17478754.0,blitz101,bluejays
95,95,1.1366373687259218e+18,2019-06-06 10:14:01,,False,False,,3.0,0.0,0.0,"Throwing back to a year ago, almost exactly, to last year’s @bluejays   Pride  Night. I’ll be there again tonight and I can’t wait to see what fun, festive things they have going on! 
.
.
#tbt  #throwbackthursday …  https://www. instagram.com/p/ByXwsKyA-z8/ ?igshid=1m12qn7d1diqs   …",/bex_pix/status/1136637368725921792,288869380.0,bex_pix,bluejays
96,96,1.1366415265435853e+18,2019-06-06 10:30:32,,False,False,,2.0,0.0,1.0,"A year ago the #BlueJays  celebrated  Pride  and I was there. Tonight they’re doing it again and I’ll be there! Looking forward to the fun and festivities! 
#Pride  #PrideNight  #TBT  @BlueJays   pic.twitter.com/XVDarJXyPN",/bex_pix/status/1136641526543585281,288869380.0,bex_pix,bluejays
97,97,1.1366417417617818e+18,2019-06-06 10:31:23,,False,False,,11.0,0.0,4.0,The roof will be open at the #BlueJays  game tonight. You know why! #Pride  #DomeOpener pic.twitter.com/LGLMGxoNdJ,/GirlSwagger101/status/1136641741761781760,610352664.0,GirlSwagger101,bluejays
98,98,1.1366475085858284e+18,2019-06-06 10:54:18,,False,False,,6.0,0.0,0.0,Pride  Night at the ballpark tonight! Can’t wait to be a part of all the festivities @BlueJays  #LOVEISLOVE  ,/lizcannatelli/status/1136647508585828353,839967222.0,lizcannatelli,bluejays
99,99,1.136650909231063e+18,2019-06-06 11:07:49,,False,False,,2.0,0.0,1.0,"Gorgeous day in Toronto! Guessing the roof at Skydome (yes, I will continue to call it that to the day i croak) will be open for  Pride  Night at the #BlueJays  game tonight.",/JeffreyLuscombe/status/1136650909231063040,17204460.0,JeffreyLuscombe,bluejays
100,100,1.1366581386550231e+18,2019-06-06 11:36:32,,False,False,,5.0,0.0,0.0,Just feeling blah today.   Can't wait to get out of the office and head down to @BlueJays   Pride  Night #Pride2019,/LaurieWulfand/status/1136658138655023104,346125204.0,LaurieWulfand,bluejays
101,101,1.1366600891616256e+18,2019-06-06 11:44:18,,False,False,,14.0,2.0,1.0,"In celebration of LGBTQ  Pride  Month, the Orioles will host LGBTQ  Pride  Night at Oriole Park on Wednesday, June 12, when the play the  Blue Jays .

A portion of proceeds from each ticket package will benefit Moveable Feast and The  Pride  Center of Maryland.",/JoeTrezz/status/1136660089161625601,361571999.0,JoeTrezz,bluejays
102,102,1.136663293534376e+18,2019-06-06 11:57:02,,False,False,,1.0,0.0,0.0,"I'm going to the #BlueJays  #Pride  Night tonight, which I missed last year, yay!",/OliviaGraceSP/status/1136663293534375937,2501972790.0,OliviaGraceSP,bluejays
103,103,1.1366758219497923e+18,2019-06-06 12:46:49,,True,False,,1.0,0.0,0.0,"She wants to get there crazy early to make sure she gets the  Pride  shirt giveaway. So we’re ordering takeout and bringing it with us. 

It was always our tradition to bring arepas to games, but our favourite place recently closed.",/Ashdmartell/status/1136675821949792257,954455173.0,Ashdmartell,bluejays
104,104,1.1366806820869489e+18,2019-06-06 13:06:07,,False,False,,5.0,0.0,0.0,It’s  pride  night at the @BlueJays  game. Going with a bunch of friends. Can’t wait to have me some much needed fun tonight.,/Terra_Fabulous/status/1136680682086948865,104858782.0,Terra_Fabulous,bluejays
105,105,1.1366865736705475e+18,2019-06-06 13:29:32,,False,False,,6.0,2.0,0.0,"So I’m off ‘til Tuesday, just got super great news in my personal life and heading to  pride  night @BlueJays  tonight... it’s a good day, friends.",/LindsB84/status/1136686573670547461,562221233.0,LindsB84,bluejays
106,106,1.1366955348849254e+18,2019-06-06 14:05:08,,False,False,,0.0,0.0,0.0,The  pride  hoodies seem to be in high demand for tonight. Think the lines will be long to get in? #BlueJays,/Panikkar37/status/1136695534884925444,23840923.0,Panikkar37,bluejays
107,107,1.1367021770141e+18,2019-06-06 14:31:32,,False,False,,0.0,0.0,0.0,@ BlueJays  in support of  PRIDE  night and I really like the sweater you're giving away tonight at the park.  pic.twitter.com/Tm3CdT19Vg,/wyldchyld73/status/1136702177014099968,7.182955203226665e+17,wyldchyld73,bluejays
108,108,1.1367031960705884e+18,2019-06-06 14:35:35,,False,False,,0.0,0.0,0.0,I'm pretty stoked for roof open @BlueJays   Pride  Night baseball tonight!! ,/BlueJaysJulie/status/1136703196070588417,9.30864850078548e+17,BlueJaysJulie,bluejays
109,109,1.1367101447740908e+18,2019-06-06 15:03:12,,False,False,,28.0,1.0,1.0,Dome’s open for the first time this season. There is nothing in this world the  LGBTQ  can’t accomplish. #BlueJays  #PrideNight,/juliackreuz/status/1136710144774090752,9.104982356508877e+17,juliackreuz,bluejays
110,110,1.1367148855287398e+18,2019-06-06 15:22:02,,False,False,,0.0,1.0,0.0,going  @BlueJays   pride  night hehe,/hndwrittenhoney/status/1136714885528739841,291282804.0,hndwrittenhoney,bluejays
111,111,1.136724355528962e+18,2019-06-06 15:59:40,,False,False,,2.0,1.0,0.0,I'm glad the @BlueJays  (finally) got on board with celebrate #Pride   https:// twitter.com/BlueJays/statu s/1136717030864936960   …,/JeffMadden/status/1136724355528962055,22937786.0,JeffMadden,bluejays
112,112,1.136733837302612e+18,2019-06-06 16:37:20,,False,False,,13.0,4.0,0.0,"On my way, looking cute as hell. You lucky bastards! #BlueJays  #Pride  ",/GirlSwagger101/status/1136733837302611974,610352664.0,GirlSwagger101,bluejays
113,113,1.1367385393775002e+18,2019-06-06 16:56:02,,False,False,,19.0,2.0,1.0,Coming to @BlueJays   Pride  Night? Drop by our experience @Torontounion  if you’re taking transit! #PrideNightPresentedbyTD pic.twitter.com/pDtr870uwm,/TD_Canada/status/1136738539377500166,128267983.0,TD_Canada,bluejays
114,114,1.1367393561595003e+18,2019-06-06 16:59:16,,False,False,,0.0,0.0,0.0,# CreditRepairNowCa   http:// bit.ly/2WmbTpb    RT TD_Canda Coming to  BlueJays   Pride  Night? Drop by our experience Torontounion if you’re taking transit! #PrideNightPresentedbyTD   pic.twitter.com/wmLUoEN36B  #CreditRepairNow  #CreditRepair  #CreditRepairSpecialist   http:// bit.ly/2W36zHd  ,/NowRepair/status/1136739356159500289,3959663714.0,NowRepair,bluejays
115,115,1.1367397400934318e+18,2019-06-06 17:00:48,,False,False,,0.0,0.0,0.0,# DominionLendingCenterMortgageHouse   http:// bit.ly/2WqrkwQ    RT TD_Canada Coming to  BlueJays   Pride  Night? Drop by our experience Torontounion if you’re taking transit! #PrideNightPresentedbyTD   pic.twitter.com/71x9LDC5OZ,/mortgage_done/status/1136739740093431809,3371180969.0,mortgage_done,bluejays
116,116,1.1367441076893532e+18,2019-06-06 17:18:09,,False,False,,0.0,0.0,0.0,how many of the OG #skydames  are at the  Pride  extravaganza vs the yankees? #bluejays,/dweezly/status/1136744107689353223,2670719754.0,dweezly,bluejays
117,117,1.1367456310270116e+18,2019-06-06 17:24:12,,False,False,,2.0,0.0,0.0,Happy  pride  rehearsal for Toronto  Blue Jays  Fife House TD Bank Corporate Office  https://www. facebook.com/story.php?stor y_fbid=2997420093632275&id=100000929416798   …,/MissCtoronto/status/1136745631027011594,225843347.0,MissCtoronto,bluejays
118,118,1.1367464627029688e+18,2019-06-06 17:27:31,,False,False,,489.0,36.0,39.0,"First 15,000 fans get a  Pride  hooded henley during @BlueJays   Pride  Night!  pic.twitter.com/A4jCEH7N0L",/TD_Canada/status/1136746462702968847,128267983.0,TD_Canada,bluejays
119,119,1.1367468627137372e+18,2019-06-06 17:29:06,,False,False,,0.0,0.0,0.0,"# CreditRepairNowCa   http:// bit.ly/2WmbTpb    RT TD_Canda First 15,000 fans get a  Pride  hooded henley during  BlueJays   Pride  Night!  pic.twitter.com/h9bKaIvWnU  #CreditRepairNow  #CreditRepair  #CreditRepairSpecialist   http:// bit.ly/2W36zHd  ",/NowRepair/status/1136746862713737216,3959663714.0,NowRepair,bluejays
120,120,1.1367472246276506e+18,2019-06-06 17:30:32,,False,False,,0.0,0.0,0.0,"# DominionLendingCenterMortgageHouse   http:// bit.ly/2WqrkwQ    RT TD_Canada First 15,000 fans get a  Pride  hooded henley during  BlueJays   Pride  Night!  pic.twitter.com/gKPxBBOZ4u",/mortgage_done/status/1136747224627650568,3371180969.0,mortgage_done,bluejays
121,121,1.136747780641366e+18,2019-06-06 17:32:45,,False,False,,1.0,1.0,0.0,Honestly it’s  Pride  Night and the @BlueJays  should be wearing wigs tonight it’s really not asking for much,/reachguest/status/1136747780641366032,115862215.0,reachguest,bluejays
122,122,1.1367505588434166e+18,2019-06-06 17:43:47,,False,False,,6.0,1.0,2.0,At the  Pride  Night  Blue Jays  game with Ms. Kurz! @waiting4aghost  @NorthParkSSca   pic.twitter.com/fr1Xwn5Jdy,/MsSTrivedi/status/1136750558843416576,897591092.0,MsSTrivedi,bluejays
123,123,1.1367511286396191e+18,2019-06-06 17:46:03,,False,False,,9.0,1.0,0.0,At my first MLB game tonight watching @BlueJays  and it’s  pride  night.   #pridenight  #goblueGays pic.twitter.com/8loaDOZpNV,/mdonovan1970/status/1136751128639619073,224341039.0,mdonovan1970,bluejays
124,124,1.1367520232762819e+18,2019-06-06 17:49:36,,False,False,,571.0,10.0,62.0,Happy #Pride  !! It’s #PrideNight  with the @BlueJays    @RGrich15  tells @DamnitMaurie  what  pride  means to him! #BlueJays  #PrideMonth  @PrideToronto pic.twitter.com/LjzuJZ5y63,/KiSS925/status/1136752023276281858,47618120.0,KiSS925,bluejays
125,125,1.1367526127060828e+18,2019-06-06 17:51:57,,False,False,,0.0,0.0,0.0,"Tonight is #PrideNight  at the #BlueJays  Game.  First 15,000 fans get a  Pride  hooded henley!  It’s not too late grab your tickets & plan your parking    http:// Parking.com/Toronto    #ParkBetterPeriod  #LetsGoBlueJays  #Pride  #200University  #18York  #200QueensQuay https:// twitter.com/SPPlusToronto/ status/1136748167876227072   …",/SPPlusToronto/status/1136752612706082817,3315114310.0,SPPlusToronto,bluejays
126,126,1.1367555741237821e+18,2019-06-06 18:03:43,,True,False,,0.0,0.0,0.0,"Hi Chris, these hoodies will be given to fans at the  Blue Jays   Pride  night. Hopefully you'll be able to attend and get one!",/TD_Canada/status/1136755574123782147,128267983.0,TD_Canada,bluejays
127,127,1.1367557356044083e+18,2019-06-06 18:04:21,True,False,False,[],0.0,0.0,0.0,"# CreditRepairNowCa   http:// bit.ly/2WmbTpb    RT TD_Canda Chrisalexand3r Hi Chris, these hoodies will be given to fans at the  Blue Jays   Pride  night. Hopefully you'll be able to attend and get one! #CreditRepairNow  #CreditRepair  #CreditRepairSpecialist   http:// bit.ly/2W36zHd  ",/NowRepair/status/1136755735604408322,3959663714.0,NowRepair,bluejays
128,128,1.1367565231227372e+18,2019-06-06 18:07:29,,False,False,,8.0,0.0,0.0,Go Jays Go!!!  Pride  Night with the Toronto  Blue Jays . #foreverproud  #beyouhere pic.twitter.com/IA1PPuC7JQ  – at  WestJet Flight Deck,/vendia2/status/1136756523122737152,373071010.0,vendia2,bluejays
129,129,1.1367567143411302e+18,2019-06-06 18:08:15,,False,False,,18.0,1.0,4.0,Come check out the TD  Pride  Baseball Wall in the Flight Deck during  Pride  Night @BlueJays !    pic.twitter.com/sWM4ivB1YH,/TD_Canada/status/1136756714341130243,128267983.0,TD_Canada,bluejays
130,130,1.136757021846528e+18,2019-06-06 18:09:28,,False,False,,0.0,0.0,0.0,# CreditRepairNowCa   http:// bit.ly/2WmbTpb    RT TD_Canda Come check out the TD  Pride  Baseball Wall in the Flight Deck during  Pride  Night  BlueJays !    pic.twitter.com/EYdtlYrFhz  #CreditRepairNow  #CreditRepair  #CreditRepairSpecialist   http:// bit.ly/2W36zHd  ,/NowRepair/status/1136757021846528001,3959663714.0,NowRepair,bluejays
131,131,1.1367572394805617e+18,2019-06-06 18:10:20,True,False,False,[],0.0,0.0,0.0,"# DominionLendingCenterMortgageHouse   http:// bit.ly/2WqrkwQ    RT TD_Canada Chrisalexand3r Hi Chris, these hoodies will be given to fans at the  Blue Jays   Pride  night. Hopefully you'll be able to attend and get one!",/mortgage_done/status/1136757239480561665,3371180969.0,mortgage_done,bluejays
132,132,1.13675724138897e+18,2019-06-06 18:10:20,,False,False,,0.0,0.0,0.0,# DominionLendingCenterMortgageHouse   http:// bit.ly/2WqrkwQ    RT TD_Canada Come check out the TD  Pride  Baseball Wall in the Flight Deck during  Pride  Night  BlueJays !    pic.twitter.com/ir9d1gxzbc,/mortgage_done/status/1136757241388969987,3371180969.0,mortgage_done,bluejays
133,133,1.1367577219765084e+18,2019-06-06 18:12:15,,False,False,,6.0,1.0,0.0,"OK  BLUE JAYS , LET’S PLAY BALL!!
TD  Pride  Game - Yankees@Toronto
#BlueJays  #TDPride  #ForeverProud pic.twitter.com/DnhAuXuocg",/Roels_tweet/status/1136757721976508417,9.662419921738056e+17,Roels_tweet,bluejays
134,134,1.1367588909667287e+18,2019-06-06 18:16:54,,False,False,,55.0,4.0,9.0,Who’s excited for @BlueJays   Pride  Night?!  pic.twitter.com/WKoPWmYtRO,/TD_Canada/status/1136758890966728705,128267983.0,TD_Canada,bluejays
135,135,1.1367592301894943e+18,2019-06-06 18:18:15,,False,False,,1.0,0.0,0.0,Happy  Pride  with the @BlueJays  #bluejays  #wife  #pride  #love    #letsgobluejays pic.twitter.com/wLbdGIQspB,/JMB120889/status/1136759230189494273,102117803.0,JMB120889,bluejays
136,136,1.1367594846327644e+18,2019-06-06 18:19:15,,False,False,,0.0,0.0,0.0,# CreditRepairNowCa   http:// bit.ly/2WmbTpb    RT TD_Canda Who’s excited for  BlueJays   Pride  Night?!  pic.twitter.com/vxFlvXQu4Q  #CreditRepairNow  #CreditRepair  #CreditRepairSpecialist   http:// bit.ly/2W36zHd  ,/NowRepair/status/1136759484632764417,3959663714.0,NowRepair,bluejays
