,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
142,1134998233565073408,2019-06-01 21:40:40,,True,False,,3,1,0,I would kill for one of those. So rad!!! Love that y’all do  Pride  night,/Lissielys/status/1134998233565073408,137133724,Lissielys,athletics
143,1134999195310407680,2019-06-01 21:44:30,,False,False,,3,1,0,"# pride  at the @Athletics ! Awesome vibe here tonight,  hopefully a win to boot? #RootedInOakland   pic.twitter.com/Do6bdNEwFN",/TwoStrikeNoise/status/1134999195310407680,1064426003194245120,TwoStrikeNoise,athletics
144,1134999775118389248,2019-06-01 21:46:48,,False,False,,0,0,0,First time at an @Athletics  game. Do you guys play that video of Dennis Eckersley’s ‘88 World Series pitch before the game too? #Dodgers  #PrideNight,/jarrod_tweets/status/1134999775118389248,1077569356752506880,jarrod_tweets,athletics
145,1135000160985993216,2019-06-01 21:48:20,,False,False,,19,0,1,"@ kenjilopezalt  #betterthanchickfila  at  pride  night @Athletics    bribed, fried, with a sprinkle of sichuan and facing heaven chiles  pic.twitter.com/yczgwCLio3",/jenemiga/status/1135000160985993216,204012894,jenemiga,athletics
146,1135001172232822786,2019-06-01 21:52:21,,False,False,,0,0,0,@ athletics  socks #leopard  #bejelly  #pridenight   https://www. instagram.com/p/ByMIoilJwIf/ ?igshid=1stwwxl3hx8tt   …,/pinkyfrancisco1/status/1135001172232822786,317296828,pinkyfrancisco1,athletics
147,1135001655944986625,2019-06-01 21:54:16,,False,False,,3,0,0,Not bad seats at all for #Pride  night with the @Athletics !  pic.twitter.com/rL8ZiQSPlO,/sactogamer/status/1135001655944986625,86464569,sactogamer,athletics
148,1135002656106115072,2019-06-01 21:58:15,,False,False,,1520,44,170,"Ready for  Pride  Night! 
#PlayBall pic.twitter.com/vAuGOTomdK",/Athletics/status/1135002656106115072,19607400,Athletics,athletics
149,1135003366226948097,2019-06-01 22:01:04,,False,False,,2,0,0,@ Athletics  always do  Pride  right. Wish I could have gone tonight!  #letsgooakland  #LGBTQunite  #PrideMonth2019 https:// twitter.com/Athletics/stat us/1135002656106115072   …,/angelseph16/status/1135003366226948097,929432034971234304,angelseph16,athletics
150,1135003758922948609,2019-06-01 22:02:38,,False,False,,296,15,8,So ready for the 5th annual  Pride  Night with the @Athletics !!! #atthecoliseum  #fannypacksareback pic.twitter.com/m8znQrHht8,/karashotcorner/status/1135003758922948609,117810706,karashotcorner,athletics
151,1135004594419847169,2019-06-01 22:05:57,,True,False,,9,1,1,PLAY BALL! #LetsGoOakland  #PrideNight  #RootedInOakland pic.twitter.com/5tgTtYNggD,/SmokeSignals000/status/1135004594419847169,3038361758,SmokeSignals000,athletics
152,1135004725244563456,2019-06-01 22:06:28,,True,False,,0,0,0,que paso con tu equipo @Samudio14  ?? gay  pride ?? llevate a Blandon y celebralo pues.. #candela  @miguelremon  @joseangelro17,/DidoGomez/status/1135004725244563456,1106327042738528258,DidoGomez,athletics
153,1135004758337474560,2019-06-01 22:06:36,,False,False,,0,0,0,Pride  night! @Athletics   pic.twitter.com/XsZQCcOcwk  – at  Right Field Bleachers,/WineJerk/status/1135004758337474560,213929690,WineJerk,athletics
154,1135004781250875393,2019-06-01 22:06:41,,False,False,,42,2,6,"@ Stomper00  stepping out with a fabulous Queen at #Pride  night 
#RootedInOakland   pic.twitter.com/kH32ieIqGu",/cpurl17/status/1135004781250875393,16983017,cpurl17,athletics
155,1135005098571182081,2019-06-01 22:07:57,,True,False,,64,22,3,"Nah...
Is there any heterosexual  pride  night?
Let the people do whatever they like in their private life, ok?. I don't care what they do as long as they don't affect someone else's rights.
Spare me the PC BS. Just play ball.",/NYGBertie/status/1135005098571182081,890169140815777795,NYGBertie,athletics
156,1135005837779324928,2019-06-01 22:10:53,,False,False,,5,0,0,All settled in to watch the @Athletics  play ball. It's gorgeous out here! #AtTheColiseum  #Athletics  #PrideNight  #RootedInOakland pic.twitter.com/Mj1TJBfTNw,/serenity67/status/1135005837779324928,15204023,serenity67,athletics
157,1135005880640925696,2019-06-01 22:11:03,,True,False,,14,2,0,pride  nite for straight people is every day. straight people don't have to live their lives in fear because of who they are or have to wait x amount of years for their love to ve considered legal. so gtfo with that bs. if you dont like it dont watch. it's that simple.,/ChrissjRivas/status/1135005880640925696,1511137567,ChrissjRivas,athletics
158,1135006179371888641,2019-06-01 22:12:15,,False,False,,4,0,1,It’s  Pride  Night at the Coliseum. Let’s Go Oakland!   @Athletics  #AtTheColiseum pic.twitter.com/ZfZk9MYi3k  – at  Rickey Henderson Field at the Oakland Coliseum,/alex_harmon/status/1135006179371888641,214633378,alex_harmon,athletics
159,1135007769440841728,2019-06-01 22:18:34,,False,False,,5,0,2,# Hattebird  is all in for the unicorn fanny pack giveaway at tonight's @athletics  #PrideNight    #AtTheColiseum pic.twitter.com/WTkqL3P7ah,/RachelHLuna/status/1135007769440841728,247805717,RachelHLuna,athletics
160,1135008286493663232,2019-06-01 22:20:37,,False,False,,12,0,1,"Happy #Pride  Day @Athletics  

#Pride2019  #PrideMonth  #atthecoliseum  #RootedInOakland  #rickyhendersonfield pic.twitter.com/BDNTtwGicN",/LoveLaughLeslie/status/1135008286493663232,94739461,LoveLaughLeslie,athletics
161,1135010514021445633,2019-06-01 22:29:28,,True,False,,0,1,0,I’m surprised the A’s are doing that  pride  shit. Everyone knows Oakland don’t fuck with that gay shit lol,/AndJosephForAll/status/1135010514021445633,4633839554,AndJosephForAll,athletics
162,1135012665816784896,2019-06-01 22:38:01,,False,False,,7,0,2,Bummed I can’t be #atthecoliseum  tonight to celebrate #pridenight  @athletics  style  so I’ll just leave this here from a few years ago when we all showed love for #PRIDE  and our fav player #seandoolittle …  https://www. instagram.com/p/ByMN3I9gGGh/ ?igshid=6qkpskkff1o8   …,/keepscore33/status/1135012665816784896,719164940,keepscore33,athletics
163,1135012703855030272,2019-06-01 22:38:10,,False,False,,11,1,0,"So good to be back...
#RootedInOakland  #pride  @lagunitasbeer  @donjulio pic.twitter.com/L654b9gekD  – at  The Treehouse",/_LauraKat/status/1135012703855030272,881445428129964033,_LauraKat,athletics
164,1135012975788535808,2019-06-01 22:39:15,,True,False,,0,1,0,"they don't have any type of  Pride  night in Canada? #NOH8 

Also, do you not like your job doing sports analysis on TSN?",/SmokeSignals000/status/1135012975788535808,3038361758,SmokeSignals000,athletics
165,1135013498163945472,2019-06-01 22:41:20,,False,False,,0,0,0,@ Athletics  #PrideNight  #RootedInOakland pic.twitter.com/Lme3cpdlVd,/jakeyrs79/status/1135013498163945472,887437272,jakeyrs79,athletics
166,1135014594454335488,2019-06-01 22:45:41,,False,False,,2,0,1,Flags proudly flying tonight. #Pride  #LoveIsLove  #RootedInOakland   pic.twitter.com/ZuCr4cSP9R,/falstin/status/1135014594454335488,171549771,falstin,athletics
167,1135014601832226816,2019-06-01 22:45:43,,False,False,,1,0,0,Date night  pride  night no matter we love A’s baseball #rootedinoakland  #oaklandrealestate  #atthecoliseum @Oracle Arena and Oakland Alameda County Coliseum  https://www. instagram.com/p/ByMOvhyHtSn/ ?igshid=1t3lypxld1xds   …,/josesanchezhome/status/1135014601832226816,953821009668288512,josesanchezhome,athletics
168,1135016668692746241,2019-06-01 22:53:56,,True,False,,1,0,0,"Astros fan here, but appreciate the A's  pride  support ",/HatMatzi/status/1135016668692746241,27439785,HatMatzi,athletics
169,1135018245625405445,2019-06-01 23:00:12,,True,False,,41,1,1,I love How the  pride  night is triggering all the homophobic ppl,/eligraphics__/status/1135018245625405445,1112384778580439040,eligraphics__,athletics
170,1135018301640400896,2019-06-01 23:00:25,,True,False,,6,5,1,When will you have straight  pride  night?  I couldn’t care less what two people want to do in their private lives but why shove it in people’s faces?  Stick your  pride  night where the sun don’t shine.,/ZipDoDaDay/status/1135018301640400896,1025003659,ZipDoDaDay,athletics
171,1135020287995437057,2019-06-01 23:08:18,,False,False,,2,0,0,More drag queens coming up with queen names for players/announcers mid-game please. That was entertaining as all hell. I’m still laughing. #RootedInOakland   #Pride,/SportsAnthony/status/1135020287995437057,1286585682,SportsAnthony,athletics
172,1135021176852496384,2019-06-01 23:11:50,,False,False,,0,1,0,The Bulliet ads at the Oakland Colosseum are a strange sight on the  Athletics '  Pride  Night.,/jontlewis/status/1135021176852496384,376919628,jontlewis,athletics
173,1135022413295562753,2019-06-01 23:16:45,,True,False,,1,0,0,Love Mark getting into the spirit of  pride  day,/ShiShiShawww/status/1135022413295562753,722936955437056000,ShiShiShawww,athletics
174,1135022558120517632,2019-06-01 23:17:20,,False,False,,1,0,0,Same sex kiss cam on  Pride  Night FTW #Athletics  ,/ronaldoca/status/1135022558120517632,33045934,ronaldoca,athletics
175,1135022847095595008,2019-06-01 23:18:29,,True,False,,2,0,0,Everyone should hold  Pride  night against the Astros until we have it.,/MedlockLuke/status/1135022847095595008,591538005,MedlockLuke,athletics
176,1135022937600249856,2019-06-01 23:18:50,,True,False,,1,1,0,Seems like a blast!  Pride  night is a crazy night to let loose.,/SandLot408/status/1135022937600249856,1083376815354216453,SandLot408,athletics
177,1135023242211733506,2019-06-01 23:20:03,,True,False,,18,0,0,We love your avatar   Happy #Pride  !,/queerfancystats/status/1135023242211733506,736744852080054274,queerfancystats,athletics
178,1135023447568920576,2019-06-01 23:20:52,,True,False,,47,1,0,EVERY NIGHT IS HETEROSEXUAL  PRIDE  NIGHT,/curlsmcgee7/status/1135023447568920576,125561452,curlsmcgee7,athletics
179,1135023482385813504,2019-06-01 23:21:00,,False,False,,0,0,0,Definitely full of #pride  as my @Athletics  are holding their #prideday  on a Saturday and giving everyone the giveaway which is epic. #proud  of my team for being #trendsetters  of #acceptance  #HappyPrideMonth pic.twitter.com/AC3LsEFZTy,/CTOTHELOS77/status/1135023482385813504,333222003,CTOTHELOS77,athletics
180,1135023914470367232,2019-06-01 23:22:43,,True,False,,1,0,0,Not looking like much  pride  on the field tonight. Houston is missing most of their best players and they’re still owning the A’s. Pathetic!,/southpawo5/status/1135023914470367232,60255760,southpawo5,athletics
181,1135024421935050752,2019-06-01 23:24:44,,False,False,,2,0,0,@ Athletics  i’m so proud of you guys for having such great environments for  pride  games (and such great give always!). wish i could’ve been there this year for that sick fanny pack and that being said... LETS BASH,/katiemaier13/status/1135024421935050752,1952633936,katiemaier13,athletics
182,1135024992448581632,2019-06-01 23:27:00,,True,False,,6,1,0,"Straight  pride  night is....... literally every other night ever. Take your pick, there are 161 games to choose from. Good luck finding a date and time that works for you.",/queerfancystats/status/1135024992448581632,736744852080054274,queerfancystats,athletics
183,1135025040666185728,2019-06-01 23:27:12,,False,False,,2,0,1,Pride    night #atthecoliseum  lets go @Athletics   pic.twitter.com/nD5iRBkPog,/JVangene/status/1135025040666185728,27920994,JVangene,athletics
184,1135030241880133632,2019-06-01 23:47:52,,False,False,,82,1,8,High school  athletics  should be cherished. Nothing compares to representing your school and community. All fans were treated to a game played by kids with great  pride  and tradition for their schools. A classic which will b talked about for years  https:// twitter.com/GCHSCoachPetey /status/1134952918224969729   …,/GoodDay4TheRam/status/1135030241880133632,558775320,GoodDay4TheRam,athletics
185,1135030661633282049,2019-06-01 23:49:32,,False,False,,106,8,11,"Welcoming our Non Profit of the Game, Oakland LBGTQ Community Center! The group is dedicated to enhancing and sustaining the well-being of  LGBTQ  individuals, their families & allies, by providing educational, social, health & wellness related activities, programs, and services.  pic.twitter.com/Qrlo7npyXD",/Athletics/status/1135030661633282049,19607400,Athletics,athletics
186,1135039168822702080,2019-06-02 00:23:20,,True,False,,1,0,0,"It must suck for you that we already live in privileges, favored for people. It’s not your fault but it is our duty to acknowledge them and move forward. During  Pride , being queer is a privilege. Let us have this celebration. Let your equality be intersectional, let it breathe",/eddieakfayi/status/1135039168822702080,702747406140452864,eddieakfayi,athletics
187,1135042882266587138,2019-06-02 00:38:05,,False,False,,2,0,0,Great night @OAColiseum  for the @Athletics   Pride  game #RootedInOakland  Love living in the Bay Area. Sports Capital of California.  pic.twitter.com/AKZPk5YBKz,/lozpmd/status/1135042882266587138,246708899,lozpmd,athletics
188,1135053876413861888,2019-06-02 01:21:47,,True,False,,1,3,0,That’s what happens when you bring that  pride  bs into baseball.,/_IssaIsaac/status/1135053876413861888,305956374,_IssaIsaac,athletics
189,1135056313895907334,2019-06-02 01:31:28,,False,False,,9,1,0,"You win some, you lose some. Still a perfect, pink sky night at the Coliseum watching my @Athletics . Happy  Pride , y’all!  pic.twitter.com/yQcUE4uR7S",/RantGingerly/status/1135056313895907334,880460342127677441,RantGingerly,athletics
190,1135058115290750976,2019-06-02 01:38:37,,False,False,,5,0,0,Pride  night with the @Athletics  !! #HappyPrideMonth pic.twitter.com/PhEyKt3FP6,/blackgrlsurgeon/status/1135058115290750976,824310371641135104,blackgrlsurgeon,athletics
191,1135071334000615424,2019-06-02 02:31:09,,False,False,,0,0,0,One of the mid-inning activities on  Pride  Night @Athletics  was a hair styling contest. “Vanilla Meringue” was a hoot!      pic.twitter.com/1OmW1j4vak,/wvtoots/status/1135071334000615424,24831481,wvtoots,athletics
192,1135072239538196480,2019-06-02 02:34:45,,False,False,,0,0,0,@ Athletics  job well done on  Pride  Night tonight!   The fanny pack is pretty badass and the unicorn zipper pull is a nice touch!      pic.twitter.com/YRm6J7MoCk,/wvtoots/status/1135072239538196480,24831481,wvtoots,athletics
193,1135082648966057984,2019-06-02 03:16:06,,False,False,,0,0,0,"@ DaveKaval  @Athletics  I was beyond excited to get my A's  pride  Fanny pack, I JUST HAD TO HAVE IT! Imagine my sadness when I discovered it was not fat friendly. It's basically child size   maybe we can do another backpack giveaway this year? At Least those are One Size Fits All.",/xglitterkissedx/status/1135082648966057984,51962700,xglitterkissedx,athletics
194,1135101563121340417,2019-06-02 04:31:16,,True,False,,1,0,0,Go cry somewhere else dude it’s not that serious,/LGBTQ_Bahrain/status/1135101563121340417,426419262,LGBTQ_Bahrain,athletics
195,1135113966034624512,2019-06-02 05:20:33,,False,False,,0,0,1,They took women's  athletics  away. It is a hit job on Women's Rights. Thank you #LGBTQ   https:// twitter.com/RL9631/status/ 1134175404799827968   …,/SarahJa47212275/status/1135113966034624512,1032415152329523200,SarahJa47212275,athletics
196,1135182460009046017,2019-06-02 09:52:43,,False,False,,0,0,0,"Question of the day, did @Collin_McHugh  get @arbuzzy  that @Athletics   pride  fanny pack??",/MickTheOcho/status/1135182460009046017,153241562,MickTheOcho,athletics
197,1135188787804422145,2019-06-02 10:17:52,,False,False,,134,2,8,sorry i’m a day late but happy  pride  month to all my LGBTQ+ followers!! sports can be a rough place for the LGBT community but it’s very nice to see teams like the @Athletics  and @Dodgers  incorporate the community into their games. hopefully all teams will follow!!,/baseballcontext/status/1135188787804422145,925879308954071040,baseballcontext,athletics
198,1135189233113677825,2019-06-02 10:19:38,,True,False,,20,0,0,"The amount of simple minded fools asking about heterosexual  pride  night is extremely disappointing. The reason there is nothing like that is because heterosexual couples aren’t discriminated against. Same reason there is no white entertainment television, or white  pride  month.  pic.twitter.com/ztpIPpLpRz",/beingbencook/status/1135189233113677825,3426611354,beingbencook,athletics
199,1135189746085519367,2019-06-02 10:21:40,,True,False,,0,0,0,"Hey @Athletics , what did y’all give away to celebrate straight  pride ? Or what did y’all give away to celebrate Christianity night? 
Asking for a friend....",/CougarPride310/status/1135189746085519367,561648717,CougarPride310,athletics
200,1135202591741100036,2019-06-02 11:12:43,,False,False,,8,0,0,Happy  Pride  month remember when BU  Athletics  did a random  pride  week in the middle of September because I do  pic.twitter.com/ozUtxblrVq,/tykudo/status/1135202591741100036,371560689,tykudo,athletics
201,1135204715149479936,2019-06-02 11:21:09,,True,False,,1,0,0,"I'm not  LGBTQ +, but I fully support and am one of your followers... AND you aren't late! It's all month   I'm proud of my @dodgers  for, as usual, being 1st and foremost in everything that pertains to humanity and good will!",/The26thMan/status/1135204715149479936,60829918,The26thMan,athletics
202,1135206836670554112,2019-06-02 11:29:35,,False,False,,3,0,3,Best of Luck team!  #PRIDE   https:// twitter.com/BillericaXCTF/ status/1135197234532880384   …,/BMHS_Athletics/status/1135206836670554112,532609284,BMHS_Athletics,athletics
203,1135208974125621251,2019-06-02 11:38:05,,True,False,,0,1,0,"“Straight relationships” should be celebrated every. single. day. B/C let’s not forget....it’s the straight people who reproduce.....without them, there would be no “ pride  day” or anything else for that matter b/c people would naturally cease to exist.",/nvr_satisfi3d/status/1135208974125621251,856342962,nvr_satisfi3d,athletics
204,1135216484211408897,2019-06-02 12:07:55,,True,False,,0,0,0,So this isnt about  pride  night? Its about any night thats not cis het white man night? Gotcha...,/Maxwolf49712792/status/1135216484211408897,816431020455108608,Maxwolf49712792,athletics
205,1135216546438156288,2019-06-02 12:08:10,True,True,False,['https://t.co/PQwvt4qZsv'],0,0,0,"You are individuals even before homosexuals. If you look for equality, begin by treating yourself as equals. You don't need a  pride  night!! 
 https://www. youtube.com/watch?v=I3cGfr ExozQ   …",/FrameDebugger/status/1135216546438156288,961654164773310466,FrameDebugger,athletics
206,1135216718920540162,2019-06-02 12:08:51,,True,False,,5,1,0,I think heterosexual  pride  is the other 80 home games? Just a guess,/jkzm820/status/1135216718920540162,383436085,jkzm820,athletics
207,1135223273086578688,2019-06-02 12:34:54,,False,False,,0,0,0,"Another guy here at the gate, sporting an @Athletics  #PrideMonth  fanny pack (presumably from their  Pride  night game yesterday). Represent!   – at  Terminal 1",/jefftabaco/status/1135223273086578688,9981572,jefftabaco,athletics
208,1135226669625593856,2019-06-02 12:48:24,,False,False,,0,0,0,@ Athletics  thank you for a great  Pride  Night!  Love the inclusion!  pic.twitter.com/mdpZaV91BL,/eTackley/status/1135226669625593856,365661343,eTackley,athletics
209,1135229655139606530,2019-06-02 13:00:15,,True,False,,0,0,0,Love this @Athletics  !!! Thank you for being an ally. #Pride,/bookjunkie86/status/1135229655139606530,94280469,bookjunkie86,athletics
210,1135239173097512960,2019-06-02 13:38:05,True,False,False,['https://t.co/bFtDsZiYGK'],7,1,1,"A’s  Pride  Night Video up from my mans @gamerathletics ! #RootedInOakland  

  https:// youtu.be/ClS5kiOnrLY  ",/SandLot408/status/1135239173097512960,1083376815354216453,SandLot408,athletics
211,1135257317962932224,2019-06-02 14:50:11,,True,False,,1,1,0,"I don't think he was arguing for a hetero  pride  night. I think he's saying, it doesn't matter hetero or homo, he's saying any  pride  nights are unnecessary.",/mbyrnes278/status/1135257317962932224,993147038639403009,mbyrnes278,athletics
212,1135258524898869248,2019-06-02 14:54:59,,True,False,,3,1,1,"Jose, hope you'll find the @RocRedWings ' reply to one of their fans helpful for understanding why #inclusion  is important.

#Pride  #PrideMonth  #Pride2019  #PrideMonth2019 pic.twitter.com/PsrukyiTEp",/nosoupforgeorge/status/1135258524898869248,278661432,nosoupforgeorge,athletics
213,1135259168338825216,2019-06-02 14:57:32,,False,False,,8,0,2,Lion  Pride ! #laceypop  #11 #99 @laceyboysvb  @Lacey_ Athletics   https:// twitter.com/ShoreVBallCA/s tatus/1135258749487255552   …,/laceyboysvb/status/1135259168338825216,1081935210583867392,laceyboysvb,athletics
214,1135268378199941122,2019-06-02 15:34:08,,False,False,,2,0,0,Congrats to Luke Del Toro for playing in the ASCO All-Star Classic. Thank you for all you gave to Muleshoe  Athletics . Mule  Pride !  pic.twitter.com/XliVa6fQCw,/MuleshoeISD/status/1135268378199941122,991679220698017793,MuleshoeISD,athletics
215,1135268984088121345,2019-06-02 15:36:32,,False,False,,672,2,92,"“Don’t be afraid to show your true colors”   

Happy  Pride  Month from the Cheer  Athletics  Family!  pic.twitter.com/rTly4r3dce",/CheerAthletics/status/1135268984088121345,32612273,CheerAthletics,athletics
216,1135276644510326784,2019-06-02 16:06:59,,False,False,,0,0,0,Who wants to sell me their A's  pride  fanny pack? Or wassup @Athletics  y'all got extras for sale?,/uziahwalker/status/1135276644510326784,43469784,uziahwalker,athletics
217,1135309655444459523,2019-06-02 18:18:09,,False,False,,3,1,0,Pride  @athletics  fanny pack. Thanks @aftershock1980  pic.twitter.com/ESK14TXGwr,/rtalyat/status/1135309655444459523,219138814,rtalyat,athletics
218,1135325020660494336,2019-06-02 19:19:12,,False,False,,0,0,0,@ Athletics  went to scouts day today. So bummed that there was NO #PRIDE  merch for sale. C’mom A’s. Do better. Things have gone downhill since @whatwouldDOOdo  left.,/kselke/status/1135325020660494336,25505340,kselke,athletics
219,1135332855423340546,2019-06-02 19:50:20,,False,False,,32,1,0,"In my 16 years at LMU I’ve never encountered someone who took more  pride  in our great university, and their job than Scott Erland. When I recruited him 13 years ago, little did I know what he would do for all of LMU  Athletics . Simply put, A RAILSPLITTER!! Love you, brother.  https:// twitter.com/scottlmu25/sta tus/1135198623254351872   …",/JeffSziksai/status/1135332855423340546,59244397,JeffSziksai,athletics
220,1135338485047549952,2019-06-02 20:12:43,,False,False,,2,0,0,A #latergram : spent another great night seeing a sportsball game with @coolami69 !  Pride  Night with the @athletics ! #baseball  #OaklandAs  #Pride  #WereHereWereQueer @A's Game@ Oakland  Coliseum  https://www. instagram.com/p/ByOiBdFBB0L/ ?igshid=vfiwglkw1aua   …,/mcclapp/status/1135338485047549952,19411314,mcclapp,athletics
221,1137486881883656192,2019-06-08 18:29:40,,False,False,,0,0,0,this entire thread of comments is why i love a’s and our fanbase. the intolerance of discrimination and homophobia in this community is so heartwarming. happy  pride  month!! #rootedinoakland   pic.twitter.com/FsCFasT2G9,/carmellaszn/status/1137486881883656192,964283513884303360,carmellaszn,athletics
222,1137559633260793858,2019-06-08 23:18:46,,True,False,,1,0,0,Melvin so desperate for pitching he is willing to put Blackburn out there. Owner John Fisher won't spend for pitching.Just a guy who buys everything and not a fan. If he was he would show some  pride  and get this team some pitching help. Pay guys like Lowrie who A's obviously miss,/vacantnoggin/status/1137559633260793858,3060120644,vacantnoggin,athletics
223,1142094107860504576,2019-06-21 11:37:09,True,False,False,['https://t.co/tvolm0bqTs'],0,1,0,@ California  heartbeat T-shirt Only $16.99 Order today and get FREE SHIPPING Great Gift Unique way to show some  pride  in your favorite @cali  team @SanDiego  @LosAngeles  @SanFrancisco  @Sacramento  @Lakers  @Chargers  @Oakland  @athletics   https:// etsy.me/2Kvbvzj    via @Etsy,/watatees/status/1142094107860504576,476085274,watatees,athletics
224,1147305985746145280,2019-07-05 20:47:17,,False,False,,8,1,0,At @Mariners  #PrideNight  with @zulkarious  and friends as they take on @Athletics   pic.twitter.com/f5hwdtEbeY,/EMP_newsmedia/status/1147305985746145280,4217365994,EMP_newsmedia,athletics
225,1148251928595275779,2019-07-08 11:26:07,True,False,False,['https://t.co/ygsVxrdOpw'],2,0,1,"My latest from the season ticket seats of  Oakland : fighting techies, adopting dogs, surviving school shootings, and  pride  night fanny packs #Oakland  #athletics    http://www. hobartpulp.com/web_features/d ispatches-from-the-treehouse-pride-nights   …",/joebhorton/status/1148251928595275779,890245298,joebhorton,athletics
226,1148797235565682693,2019-07-09 23:32:59,,True,False,,1,0,0,Oakland   pride .,/NYGBertie/status/1148797235565682693,890169140815777795,NYGBertie,athletics
227,1149158895442677761,2019-07-10 23:30:05,,False,False,,0,0,0,"You might be #TrueToTheBlue  or #RootedInOakland . Maybe you're for the #SFGiants . No matter which you root for, you're waiting for Friday.

Fill the baseball void by downloading The  Pride  of Central to your Kindle, or read on #KindleUnlimited . 5/5 stars!

 http:// ow.ly/jhyf50uXV3e   pic.twitter.com/CTmH2OT0XF",/David_Bohr/status/1149158895442677761,539273170,David_Bohr,athletics
228,1149918117914480640,2019-07-13 01:46:58,,False,False,,39,0,3,"We won, but the angels did something more incredible tonight. We congratulate them and we take  pride  in being there to always support our players. So, Congratulations Skaggs on a no-hotter tonight!!! Tyler Skaggs. You the man!! #RootedInOakland   pic.twitter.com/3zVMgcNwp7",/Oakland68s/status/1149918117914480640,889585925533159424,Oakland68s,athletics
229,1150473259495784448,2019-07-14 14:32:54,,False,False,,21,3,2,"

The  pride  of McClymonds High School! #RootedInOakland   pic.twitter.com/IWQs5212SW",/Shakabrodie/status/1150473259495784448,26812204,Shakabrodie,athletics
230,1151860206499979264,2019-07-18 10:24:08,,False,False,,94,1,18,"Oakland  native Nick Motley found inspiration for his @Athletics  bat and guitar in the unique culture of his city and the  pride  that he and the city of #Oakland  share for the A's.

Bid now, with proceeds benefiting @MLB  and @Fender  charities:  https:// atmlb.com/32DAg2b    #PlayLoud pic.twitter.com/EfzopgiRu4",/sluggernation/status/1151860206499979264,48723657,sluggernation,athletics
231,1157478787828912131,2019-08-02 22:30:22,,False,False,,128,4,11,"Sometimes, you've got to show your team  pride  beyond rocking a jersey. @DreakaMrGuilty  takes his Town  Pride  to the next level in his Big A's Story.
#RootedInOakland   pic.twitter.com/TNNApbMAv3",/Athletics/status/1157478787828912131,19607400,Athletics,athletics
232,1158902904515960832,2019-08-06 20:49:18,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https:// ebay.us/AzY72p    via @eBay,/JohnMALHOTRA21/status/1158902904515960832,1938208296,JohnMALHOTRA21,athletics
233,1162568782868430849,2019-08-16 23:36:11,,False,False,,4,0,0,"THE  PRIDE  OF SAN JOSE!

#ROOTEDINOAKLAND",/Cody_Elias/status/1162568782868430849,101356868,Cody_Elias,athletics
234,1164019857546862597,2019-08-20 23:42:15,,False,False,,1,0,1,Words legit canNOT EXPRESS the  pride  and surprise I have with my @athletics  right now this last week. #PineStrupePride  at this moment lead the #MLB  in wins. We win a series against the division leading ‘Stros - and now WE SMELL BLOOD #HechoEnOakland  #ROOTEDInOAKLAND   pic.twitter.com/RKlVX5qdN4,/ChadSanJoseBay/status/1164019857546862597,888145219,ChadSanJoseBay,athletics
235,1165801929320144898,2019-08-25 21:43:34,True,False,False,['https://t.co/mxaGUAI7g9'],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https:// ebay.us/AzY72p    via @eBay,/JohnMALHOTRA21/status/1165801929320144898,1938208296,JohnMALHOTRA21,athletics
236,1166497257434288129,2019-08-27 19:46:33,,False,False,,0,0,0,The  Pride  of Neosho MO Wildcats HS band entertaining at Arvest Ballpark before tonight’s Texas AA Minor League baseball game between the Naturals (KC Royals) and Midland Rockhounds ( Oakland   Athletics  )  pic.twitter.com/NmEXIbwkCv,/lazonadeportiva/status/1166497257434288129,108336882,lazonadeportiva,athletics
237,1167241161926295553,2019-08-29 21:02:33,,True,False,,12,0,1,"Beautiful production, bravo.

:35 we all cry

Stew is one of the most humble and sincere men I have ever met. I am overwhelmed with  pride , knowing is is #Oakland  and ours. What an icon.",/grid_dragon/status/1167241161926295553,559715065,grid_dragon,athletics
238,1168320193350647808,2019-09-01 20:30:15,,True,False,,18,8,4,"If  Oakland  ain't part of that team's identity, I don't want to be involved. For me, it's  pride  of where you are from and what you identify with. I don't identify with vegas, Portland, or SF. Plain n simple",/VIP_KA7/status/1168320193350647808,2364816199,VIP_KA7,athletics
239,1168663202604945409,2019-09-02 19:13:14,,False,False,,0,1,0,"After finishing 0-15 in 2017,  Oakland  Mills improved to 9-5 last season and return six starters from that team. For more on the Scorpions, including quotes and players to watch, CLICK HERE:  http:// bit.ly/2kqDK6y   pic.twitter.com/rezYso0BUs",/jcalvinmeyer/status/1168663202604945409,393067944,jcalvinmeyer,athletics
240,1170156925071134720,2019-09-06 22:08:46,,False,False,,1,0,0,At the game! Shoutout @MagendaC  for the tickets thank you so much! #OaklandPride  #MLB  #baseball  #Athletics  #AtTheColiseum pic.twitter.com/3y0qJcOgMm,/southbaycards44/status/1170156925071134720,1019772742789296128,southbaycards44,athletics
