neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.699,0.301,0.9336,166,166,1.14314E+18,6/24/2019 9:09,,FALSE,FALSE,,45,3,10,Did you see a  giant  @Ecolab  soap dispenser in the #TwinCitiesPride  parade over the weekend? Thanks to our incredible Pride employee resource group for leading our celebration. We're proud to support our  LGBTQ + communities all around the world. Happy #PRIDE ! pic.twitter.com/0PQt6sZsiG,/EcolabCareers/status/1143144091183714304,9.43136E+17,EcolabCareers,giants,"{'neg': 0.0, 'neu': 0.699, 'pos': 0.301, 'compound': 0.9336}",5
0,0.884,0.116,0.5673,167,167,1.14317E+18,6/24/2019 10:48,TRUE,FALSE,FALSE,['https://t.co/nAmEX3w1Y6'],0,0,0,Giant  thank you to @Thrillist  for including @copyslutband  's show at this years #sfpride  in their list of shows to see this weekend!! The countdown begins!!  https://www. thrillist.com/events/san-fra ncisco/san-francisco-gay-pride-parade-2019-route?fbclid=IwAR1P50UTVHlWUl1sZY9kRIv-U9hct6gCE7WXXyG7mkjAM6rDEhIxU7BtcTE   …,/presentmediapr/status/1143168978413600768,1.14212E+18,presentmediapr,giants,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.5673}",4
0,0.585,0.415,0.9803,168,168,1.14321E+18,6/24/2019 13:29,TRUE,FALSE,FALSE,['https://t.co/ovoViY23RE'],3,0,0,"Doug Baker on LinkedIn: ""Great to be with my Ecolab teammates (and our  giant  soap dispenser) at the #TCpride  parade in Minneapolis today. Inspiring to see so many people gathered together to celebrate the  LGBTQ + community. Great fun. Great event. Great ...  https:// lnkd.in/givN-MX  ",/BJosephJ32/status/1143209442046963712,2533793270,BJosephJ32,giants,"{'neg': 0.0, 'neu': 0.585, 'pos': 0.415, 'compound': 0.9803}",5
0,0.806,0.194,0.7579,169,169,1.14323E+18,6/24/2019 14:42,,FALSE,FALSE,,0,0,0,We can deliver to your office party amazing pizzas & Salads anywhere in San Francisco. Give us a call.#pizza  #pride  #pizzatime  #sfgiants  #photooftheday  #picoftheday  #sfpride  #sfpride2019  #sfgiants  #slicesusa …  https://www. instagram.com/p/BzGlsr2Fefh/ ?igshid=bcdjzyeeoaw8   …,/slicesusa/status/1143227859533627393,1.10829E+18,slicesusa,giants,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.7579}",5
0,0.639,0.361,0.9785,170,170,1.14323E+18,6/24/2019 15:00,,FALSE,FALSE,,8,1,5,"GIVEAWAY TIME!! You can win this sweet #SFGiants  wearable #Pride  flag (just in time for #SFPride   )! All you have to do is retweet AND favorite my 10 AM tweet. Winner will be randomly chosen tomorrow morning, and winner must be following me to be eligible to win. Ready, set, go!  pic.twitter.com/Wgjh8pkDhV",/MaggiePilloton/status/1143232321627099136,50696960,MaggiePilloton,giants,"{'neg': 0.0, 'neu': 0.639, 'pos': 0.361, 'compound': 0.9785}",5
0,0.837,0.163,0.7184,171,171,1.14326E+18,6/24/2019 16:52,,FALSE,FALSE,,0,1,0,There are some let down tho. Corporation sponsored booth felt like one  giant  ad campaign. It felt like large corps are supporting only when it’s convenient. I had a great time at parade but knowing that most of time for  LGBTQ + community is not rainbows and unicorns.,/AliciaUXR/status/1143260526476222464,9.29038E+17,AliciaUXR,giants,"{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.7184}",5
0,1,0,0,172,172,1.14328E+18,6/24/2019 18:29,TRUE,FALSE,FALSE,['https://t.co/poDVYDpa0M'],0,0,0,The G in  LGBTQ + Stands for  Giant  Squid  https://www. out.com/news/2019/6/21 /g-lgbtq-stands-giant-squid   …,/felixheroux1234/status/1143284956367642628,350548639,felixheroux1234,giants,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.244,0.756,0,-0.9169,173,173,1.1433E+18,6/24/2019 19:30,,FALSE,FALSE,,0,0,0,@ ACLobby  and @IzzyFolau  have partnered with @NationBuilder  to raise funds for the war on the #LGBTQ  community. Nation Builder has a large LGBT presence on their platform - is is a tragic shame they're in the business of subjecting queer folk to further attacks. CC @slpng_ giants,/JTHewz/status/1143300493478809601,2855340763,JTHewz,giants,"{'neg': 0.244, 'neu': 0.756, 'pos': 0.0, 'compound': -0.9169}",1
0.138,0.811,0.051,-0.6808,174,174,1.1433E+18,6/24/2019 19:35,,FALSE,FALSE,,0,0,0,@ NationBuilder  has partnered with @ACLobby  and @IzzyFolau  to raise funds for their war on the #LGBTQ  community. Yet they appear to be in support of marriage equality - so why are they working with those who seek to hurt us? #IzzyFolau  CC @slpng_ giants   https:// twitter.com/NationBuilder/ status/1143232548555935744   …,/JTHewz/status/1143301613949349888,2855340763,JTHewz,giants,"{'neg': 0.138, 'neu': 0.811, 'pos': 0.051, 'compound': -0.6808}",1
0,0.936,0.064,0.34,0,0,1.13211E+18,5/24/2019 22:35,,FALSE,FALSE,,0,0,0,"I’m so jazzed that the @BlueJays  have  pride  merch now  I couldn’t pass up buying one, and I also got a #camo  hat because it’s some country thing today?   my #BlueJay  hat collection is getting real. #pride  #lgbtq  #LGBTQslay",/ndtcssh/status/1132113015183163392,1.03499E+18,ndtcssh,bluejays,"{'neg': 0.0, 'neu': 0.936, 'pos': 0.064, 'compound': 0.34}",4
0,0.881,0.119,0.4656,1,1,1.13212E+18,5/24/2019 23:03,,FALSE,FALSE,,0,0,0,If anyone is going to the #BlueJays   Pride  game on June 6th and is willing to grab me a spare hoodie I’d VERY much appreciate it. I was supposed to go but can’t now ,/jlparizeau/status/1132119938498465797,3351982276,jlparizeau,bluejays,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4656}",4
0,0.647,0.353,0.9515,2,2,1.13229E+18,5/25/2019 10:00,,FALSE,FALSE,,1,0,0,Happy weekend! We are still beaming with  pride  from our Orchestra's amazing playing of the anthems at Wednesday's  Blue Jays  game! It was a fun night out for our whole community and our musicians played with poise and polish.  pic.twitter.com/Ip0X6luzAS,/FieldstoneJK_12/status/1132285436997582849,3872109922,FieldstoneJK_12,bluejays,"{'neg': 0.0, 'neu': 0.647, 'pos': 0.353, 'compound': 0.9515}",5
0,0.866,0.134,0.7969,3,3,1.13234E+18,5/25/2019 13:35,,FALSE,FALSE,,3,0,2,"Were back for  Pride  Night@the Toronto  Blue Jays  Game June 6@Rogers Centre.   Blue Jays  take on the Yankees!  Game time 7:07 pm. The first 15,000 fans to arrive at the stadium receive a  Blue Jays  Rainbow Hooded Henley! PROUD FM is Live on location with Jaret & DJ Alejo!  pic.twitter.com/7MRhiKa1nU",/PROUDFM/status/1132339322164830208,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.7969}",5
0,0.943,0.057,0.4199,4,4,1.13235E+18,5/25/2019 14:11,,FALSE,FALSE,,1,0,0,@ Devin_Heroux  I’m traveling to TO from Regina in June two attend a two-day counselling conference; coming solo from my family and planning to attend the @BlueJays  vs @Yankees  game on June 6th which is also the #PRIDE  game — just wondering if you would like to meet a Saskie there!,/Creeks2013/status/1132348573952167936,833795814,Creeks2013,bluejays,"{'neg': 0.0, 'neu': 0.943, 'pos': 0.057, 'compound': 0.4199}",4
0.108,0.64,0.251,0.4404,5,5,1.1324E+18,5/25/2019 17:40,,FALSE,FALSE,,2,1,0,Its official. Shapiro and Atkins have no  pride . These players deserve support. Get them some.    #BlueJays,/scammy0209/status/1132401137926201344,495591569,scammy0209,bluejays,"{'neg': 0.108, 'neu': 0.64, 'pos': 0.251, 'compound': 0.4404}",4
0,0.485,0.515,0.9514,6,6,1.13278E+18,5/26/2019 18:34,,TRUE,FALSE,,0,1,0,Omg yes liz! Wear that with  pride  you’ll look fantastic! Thanks for telling me about the shirt too! You’re the best!,/Melanie_c02/status/1132776956456558594,351081406,Melanie_c02,bluejays,"{'neg': 0.0, 'neu': 0.485, 'pos': 0.515, 'compound': 0.9514}",5
0,0.578,0.422,0.8735,7,7,1.13279E+18,5/26/2019 19:18,,TRUE,FALSE,,2,1,0,"Sign this guy. Has ability, competitiveness & civic  pride . Not only wants to win but wants to win right here.",/BryanGyorgy/status/1132788129772048385,429980151,BryanGyorgy,bluejays,"{'neg': 0.0, 'neu': 0.578, 'pos': 0.422, 'compound': 0.8735}",5
0,0.725,0.275,0.6486,8,8,1.13281E+18,5/26/2019 20:30,,TRUE,FALSE,,3,0,0,Way to show your  pride  in Raptors good going guys .Will be watching your game tomorrow     ,/pmauser/status/1132806352236109826,23083881,pmauser,bluejays,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.6486}",5
0,0.769,0.231,0.34,9,9,1.13295E+18,5/27/2019 6:07,,TRUE,FALSE,,3,0,0,He made papa watch with  pride . #BlueJays  #MLB  #SundayAfternoon,/Nighthawk72/status/1132951571602579457,21820831,Nighthawk72,bluejays,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.34}",4
0.154,0.629,0.217,0.4423,10,10,1.13303E+18,5/27/2019 11:06,,FALSE,FALSE,,0,0,0,"Dear @BlueJays , how do you expect anyone to pay a ridiculous amount of money for the June 6th game?? I would love to go since it's  Pride  Night but $60 for relatively okayish seats??? As a fan I am disappointed.",/constantknot_/status/1133026783022977024,1587535837,constantknot_,bluejays,"{'neg': 0.154, 'neu': 0.629, 'pos': 0.217, 'compound': 0.4423}",4
0,0.417,0.583,0.6369,11,11,1.13307E+18,5/27/2019 14:09,,TRUE,FALSE,,0,0,0,Love it. #pride  #respect,/Tru2Tulo/status/1133072833532313600,7.30475E+17,Tru2Tulo,bluejays,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}",5
0,0.862,0.138,0.34,12,12,1.13308E+18,5/27/2019 14:30,,FALSE,FALSE,,37,2,10,Toronto  pride    #BlueJays  players show up for work in #Raptors  gear  http:// ow.ly/e2du50uqo5m    #WeTheNorth  #LetsGoBlueJays pic.twitter.com/qEvCwibKs2,/DailyHiveTO/status/1133077996208885760,7280572,DailyHiveTO,bluejays,"{'neg': 0.0, 'neu': 0.862, 'pos': 0.138, 'compound': 0.34}",4
0,0.866,0.134,0.7969,13,13,1.1331E+18,5/27/2019 16:10,,FALSE,FALSE,,0,0,0,"Were back for  Pride  Night@the Toronto  Blue Jays  Game June 6@Rogers Centre.  Blue Jays  take on the Yankees! Game time 7:07 pm. The first 15,000 fans to arrive at the stadium receive a  Blue Jays  Rainbow Hooded Henley! PROUD FM is Live on location with Jaret & DJ Alejo!  pic.twitter.com/7xTZAsNyfQ",/PROUDFM/status/1133103149789646848,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.7969}",5
0,0.664,0.336,0.8779,14,14,1.13311E+18,5/27/2019 16:26,,FALSE,FALSE,,0,1,0,wow the  blue jays  are really out here trying to get the gays to come watch a game with a  pride  themed game night lmao,/liaxe/status/1133107180209659905,1.02578E+18,liaxe,bluejays,"{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.8779}",5
0.068,0.774,0.158,0.4215,15,15,1.13319E+18,5/27/2019 21:38,,FALSE,FALSE,,6,0,1,"Hey @BlueJays , when you gonna drop some deal codes for  Pride  Night like you did last year? That’s me in then Mary shirt btw   #bluejays  #pride   pic.twitter.com/h22nI6oYCp",/JeffreyLuscombe/status/1133185868611686401,17204460,JeffreyLuscombe,bluejays,"{'neg': 0.068, 'neu': 0.774, 'pos': 0.158, 'compound': 0.4215}",4
0,0.725,0.275,0.9422,16,16,1.13322E+18,5/28/2019 0:10,,TRUE,FALSE,,0,1,0,It took me a second to realize also that you were referring to the  Blue Jays . I was like where’s the T?   this would be a great way bring a  Pride  LGBT sponsorship/promotion next season to LGB and raise funds for a worthy cause for the LGBT community. LGB & LGBT perfect together!,/DennisGagginiJr/status/1133223903051042817,3198056819,DennisGagginiJr,bluejays,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.9422}",5
0,0.627,0.373,0.9669,17,17,1.13347E+18,5/28/2019 16:32,,FALSE,FALSE,,1,0,0,PROUD FM celebrates  PRIDE  NIGHT at Toronto  Blue Jays  game June 6th!  We will be there spinning the hottest tunes from DJ Alejo!  Arrive early for the FREE Rainbow Hooded Henley!  Listen to win tix to game!!  pic.twitter.com/ado0nsbgTf,/PROUDFM/status/1133471154885283845,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.627, 'pos': 0.373, 'compound': 0.9669}",5
0.054,0.844,0.103,0.3134,18,18,1.13354E+18,5/28/2019 20:56,,FALSE,FALSE,,0,0,0,"I   @MStrooo6  this man has so much  pride  for Toronto, it’s hard to believe he was not born Canadian. #WeTheNorth  #Raptors  #BlueJays   https:// twitter.com/TSN_Sports/sta tus/1132844199529910272   …",/007Drea/status/1133537489598201862,271675186,007Drea,bluejays,"{'neg': 0.054, 'neu': 0.844, 'pos': 0.103, 'compound': 0.3134}",4
0,0.844,0.156,0.7622,19,19,1.13372E+18,5/29/2019 8:53,,FALSE,FALSE,,4,2,0,My partner  and I are attending the @BlueJays   Pride  night game on June 6th. Our 5 year wedding anniversary is June 7th... how can I get a shout out for our anniversary at the game to surprise my partner? @DinaPugliese  @roho680  @BTtoronto  @680NEWS  can you help us?   #onelove,/Zaptwice/status/1133717959745126401,494613498,Zaptwice,bluejays,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.7622}",5
0,0.676,0.324,0.962,20,20,1.13373E+18,5/29/2019 9:32,,FALSE,FALSE,,0,0,0,"Want to go to  Pride  Night FREE at the Toronto  Blue Jays  game Thursday, June 6th?  Listen all this at week between 3:30pm-3:45 for a chance to WIN tix!  Don't forget the first 15,000 fans receive a  Blue Jays  Rainbow Hooded Henley!  PROUD FM will be there with Jaret & Dj Alejo!  pic.twitter.com/JhZFFhoHWl",/PROUDFM/status/1133727892301668353,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.962}",5
0,0.556,0.444,0.8313,21,21,1.13378E+18,5/29/2019 12:43,,FALSE,FALSE,,269,9,38,Celebrate your  pride  on June 6th at our  Pride  Night! Pres. by @TD_Canada   pic.twitter.com/4SlgwFQiqT,/BlueJays/status/1133775865014304769,41468683,BlueJays,bluejays,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.8313}",5
0,0.897,0.103,0.34,22,22,1.13378E+18,5/29/2019 12:54,,TRUE,FALSE,,0,1,0,Read something similar about  Blue Jays  fans. Lots of  pride  when there's only one franchise in the entire country. (Miss u Vancouver Grizzlies),/MinkNate/status/1133778647712768002,63228772,MinkNate,bluejays,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.34}",4
0.206,0.616,0.178,0.2462,23,23,1.13379E+18,5/29/2019 13:52,,FALSE,FALSE,,3,1,0,Looking at the comments on @BlueJays  social media posts advertising  Pride  Night is infuriating.  But no wonder last year’s had the best crowd/atmosphere of the year!! These fools obviously stay home.,/LindsB84/status/1133793233853714432,562221233,LindsB84,bluejays,"{'neg': 0.206, 'neu': 0.616, 'pos': 0.178, 'compound': 0.2462}",4
0,0.697,0.303,0.93,24,24,1.13381E+18,5/29/2019 14:55,,FALSE,FALSE,,51,1,14,It's a great time to be a fan in #Toronto . Join #YCP  and the @BlueJays  for  Pride  Night on June 6th vs the @Yankees . Amazing giveaways for the first 15k fans and specially priced tickets at  http://www. bluejays.com/pridebluejays   . #BlueJays  #pride     pic.twitter.com/BOGf4L5ZrY,/YouCanPlayTeam/status/1133809108593676288,294660973,YouCanPlayTeam,bluejays,"{'neg': 0.0, 'neu': 0.697, 'pos': 0.303, 'compound': 0.93}",5
0,0.726,0.274,0.9485,25,25,1.13383E+18,5/29/2019 16:09,,FALSE,FALSE,,2,0,0,"It's  Pride  Night at the Toronto Blue Game Thursday, June 6th!  Listen all week between 3:30 -3:45 pm for the cue to call to WIN tickets!  PROUD FM with Jaret & DJ Alejo will be there!  Don't forget the first 15,000 fans receive a sweet  Blue Jays  Rainbow Hooded Henley!  pic.twitter.com/X3pSE6g47D",/PROUDFM/status/1133827802086694912,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.9485}",5
0,0.808,0.192,0.5526,26,26,1.13383E+18,5/29/2019 16:10,,FALSE,FALSE,,0,0,0,@ Orioles  you’re fucking out!!! My new squad is @BlueJays . Today’s Tom Sawyer mean mean  pride !!!!!,/andy92866902/status/1133828018714140673,1.01279E+18,andy92866902,bluejays,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.5526}",4
0,0.7,0.3,0.8398,27,27,1.13387E+18,5/29/2019 19:10,,FALSE,FALSE,,271,31,38,We'll be giving away this beautiful #BlueJays  Rainbow Hooded Henley to the first 15K fans at  Pride  Night pres. by @TD_Canada !         https:// atmlb.com/2W0EFaK   pic.twitter.com/LVsfCybJJ9,/BlueJays/status/1133873170459570176,41468683,BlueJays,bluejays,"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.8398}",5
0.046,0.888,0.066,0.128,28,28,1.13388E+18,5/29/2019 19:25,,TRUE,FALSE,,0,0,0,Can you purchase online or nah?  Same with last years  pride  hat with the city under the beak ... NEED that but can’t find anywhere ,/Scottie2269/status/1133877074165469184,249862366,Scottie2269,bluejays,"{'neg': 0.046, 'neu': 0.888, 'pos': 0.066, 'compound': 0.128}",3
0,0.828,0.172,0.4404,29,29,1.13388E+18,5/29/2019 19:51,,TRUE,FALSE,,1,0,0,You should also gift one to your favourite follower (that would be me) #BlueJays  #pride,/akdalzell/status/1133883710930112512,23254339,akdalzell,bluejays,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4404}",4
0,0.704,0.296,0.7088,30,30,1.13389E+18,5/29/2019 20:25,,FALSE,FALSE,,27,2,7,"Blue Jay  Pride ! All future  Blue Jays , get involved and enjoy your time at WHS.  pic.twitter.com/Fqu3a0zLmR",/BlueJayJournal/status/1133892177917034497,719288360,BlueJayJournal,bluejays,"{'neg': 0.0, 'neu': 0.704, 'pos': 0.296, 'compound': 0.7088}",5
0,0.921,0.079,0.34,31,31,1.1339E+18,5/29/2019 20:59,,FALSE,FALSE,,15,0,0,I got tickets for the  blue jays   pride  night for Zoe for her birthday and i’ve never been to a jays game so she is (very proudly) taking my “bj virginity”,/erin_collison/status/1133900749862244352,2896454097,erin_collison,bluejays,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.34}",4
0.187,0.717,0.096,-0.3182,32,32,1.13392E+18,5/29/2019 22:05,,FALSE,FALSE,,1,0,0,"@ BlueJays  posted about  pride  night and yet another year of ass hats, imma just leave this here. Stay educated folks    pic.twitter.com/0egI7hbcQc",/beahopkiins/status/1133917323478388737,260347078,beahopkiins,bluejays,"{'neg': 0.187, 'neu': 0.717, 'pos': 0.096, 'compound': -0.3182}",2
0,0.87,0.13,0.4005,33,33,1.13411E+18,5/30/2019 10:53,TRUE,TRUE,FALSE,['https://t.co/B4dNPDBQa2'],3,3,0,"This specific giveaway won't be available for purchase. However,  http:// JaysShop.ca    will be launching more  Pride  items next week.",/BlueJays/status/1134110605957304322,41468683,BlueJays,bluejays,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4005}",4
0.2,0.629,0.171,-0.3261,34,34,1.13414E+18,5/30/2019 12:53,,FALSE,FALSE,,0,0,0,"I'm reading a book and they were noting a Mischief of Rats,    like a Murder of crows   a Charm of Hummingbirds   a Party of  Bluejays  - nope   or a  Pride  of Lions.   Thinking up my own:   A Clusterfuck of Politicians   A Fist of Police",/videosheetmusic/status/1134140724059021314,125485078,videosheetmusic,bluejays,"{'neg': 0.2, 'neu': 0.629, 'pos': 0.171, 'compound': -0.3261}",2
0.03,0.754,0.216,0.8707,35,35,1.13414E+18,5/30/2019 13:03,,FALSE,FALSE,,8,0,1,I’m so happy and excited to announce that Fife House and Miss Conception Kevin Levesque Kevin Levesque will be unveiling the  Pride  Flag on the field next Thursday for the Toronto  Blue Jays   Pride  Day. Watch the game Live or on TV.  https://www. facebook.com/story.php?stor y_fbid=2978314402209511&id=100000929416798   …,/MissCtoronto/status/1134143285138743297,225843347,MissCtoronto,bluejays,"{'neg': 0.03, 'neu': 0.754, 'pos': 0.216, 'compound': 0.8707}",5
0,0.7,0.3,0.9287,36,36,1.13422E+18,5/30/2019 17:50,,TRUE,FALSE,,3,0,0,We love your city  pride  @MStrooo6  - you are truly a Torontonian. We would love to know Shugo’s neck size so we can send you our @Raptors  Red and @BlueJays  Blue Toronto Collection of collars and leashes.  pic.twitter.com/GaUEgJhwjB,/boneandbred/status/1134215472591888384,9.92206E+17,boneandbred,bluejays,"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.9287}",5
0.035,0.746,0.22,0.8738,37,37,1.13431E+18,5/30/2019 23:53,,FALSE,FALSE,,1,0,0,Not a fan of basketball before. I along with my employer are always with Toronto  blue jays  and clgary hockey but eto na nga canada  pride  din ang tornto raptors so congrats guys! #WeTheNorth https:// twitter.com/NBATV/status/1 134303113639276545   …,/jjRNMD/status/1134306813480906752,3725783536,jjRNMD,bluejays,"{'neg': 0.035, 'neu': 0.746, 'pos': 0.22, 'compound': 0.8738}",5
0.191,0.487,0.322,0.8313,38,38,1.13433E+18,5/31/2019 1:07,,TRUE,FALSE,,0,0,0,I was on Yonge St celebrating when the  BlueJays  won and remember how Toronto had it as a point of  pride  that there were no riots or major damage. I certainly hope for the same if Raptors win or lose this series!,/Shanbrarian/status/1134325494826975233,32687107,Shanbrarian,bluejays,"{'neg': 0.191, 'neu': 0.487, 'pos': 0.322, 'compound': 0.8313}",5
0.066,0.753,0.181,0.6597,39,39,1.13452E+18,5/31/2019 14:04,,TRUE,FALSE,,1,1,0,Leafs fans have always been brutal but the whole 6ix tdot  pride  thing wasn’t really there until the three months that the  blue jays  were good and it’s been poppin ever since,/ChickFilAStinks/status/1134520923711823878,9.12074E+17,ChickFilAStinks,bluejays,"{'neg': 0.066, 'neu': 0.753, 'pos': 0.181, 'compound': 0.6597}",5
0,0.701,0.299,0.8256,40,40,1.13454E+18,5/31/2019 15:10,,FALSE,FALSE,,0,0,0,Listen between 3:30-3:45 pm this afternoon to WIN a pair of tickets to Toronto  Blue Jays   PRIDE  NIGHT June 6th  pic.twitter.com/oe3fxVKHL8,/PROUDFM/status/1134537596426772480,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.701, 'pos': 0.299, 'compound': 0.8256}",5
0,0.834,0.166,0.7177,41,41,1.13454E+18,5/31/2019 15:16,,FALSE,FALSE,,0,1,0,#NAME?,/bex_pix/status/1134539048587055104,288869380,bex_pix,bluejays,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.7177}",5
0,0.921,0.079,0.34,42,42,1.13464E+18,5/31/2019 21:57,,FALSE,FALSE,,4,0,0,"One day, when the Jays finally make it back to the post-season and the World Series, I will say with  pride  that I kept watching through the Edwin Jackson days #BlueJays",/joyeful/status/1134639955509161986,19478288,joyeful,bluejays,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.34}",4
0,0.909,0.091,0.5719,43,43,1.13468E+18,6/1/2019 0:30,,FALSE,FALSE,,0,0,0,"Letter to the Editor: ""I do think the #BlueJays  could have picked a different date than the 75th anniversary of D-Day, June 6, to celebrate #Pride ""  https:// torontosun.com/opinion/letter s/letters-to-the-editor-june-1-2/   …  #PrideTO  #Canqueer  #TOpoli  #cdnpoli  #DDay  @BlueJays  @PrideToronto  #DDay75  #CanadaRemembers pic.twitter.com/WKMBtJ4tXq",/SplendidIsolat2/status/1134678579630018566,1.07925E+18,SplendidIsolat2,bluejays,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.5719}",4
0,0.294,0.706,0.34,44,44,1.13495E+18,6/1/2019 18:25,,TRUE,FALSE,,0,1,0,Pride  Month,/OverlyOpJaysFan/status/1134949090926555136,306598083,OverlyOpJaysFan,bluejays,"{'neg': 0.0, 'neu': 0.294, 'pos': 0.706, 'compound': 0.34}",4
0.071,0.729,0.2,0.7952,45,45,1.135E+18,6/1/2019 21:32,,FALSE,FALSE,,0,0,1,"I would have really appreciated it if the #BlueJays  celebrated the first day of  Pride  month by striking noted homophobe Daniel Murphy out. Alas, he hits a double past a diving Jonathan Davis and it is now 3-0 Rockies. Marcus Stroman is not adjusting well to the Rocky Mountains.",/A_J_Andrews/status/1134996208697712641,104520478,A_J_Andrews,bluejays,"{'neg': 0.071, 'neu': 0.729, 'pos': 0.2, 'compound': 0.7952}",5
0,0.33,0.67,0.7269,46,46,1.13501E+18,6/1/2019 22:33,,FALSE,FALSE,,0,0,0,@ MStrooo6  happy  pride  month #BlueJays,/ckirilo/status/1135011489712992257,2214873673,ckirilo,bluejays,"{'neg': 0.0, 'neu': 0.33, 'pos': 0.67, 'compound': 0.7269}",5
0,0.879,0.121,0.6114,47,47,1.13503E+18,6/1/2019 23:43,,FALSE,FALSE,,11,1,1,Happy #PrideMonth  @BlueJays  fans!       Who all’s going to the #Pride  game this year?      Big shout out to all of #Jays  Twitter for all the efforts to make it happen  pic.twitter.com/iOAnx57Y1G,/seriouslyjai/status/1135029085279805441,38188539,seriouslyjai,bluejays,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.6114}",5
0,0.876,0.124,0.4003,48,48,1.13503E+18,6/1/2019 23:51,,TRUE,FALSE,,1,1,0,Got my  Pride  hat from last year and just found out I don’t have class this week- so it’s now a possibility!,/melissa_flick/status/1135031040823762946,7.27337E+17,melissa_flick,bluejays,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.4003}",4
0,0.903,0.097,0.4404,49,49,1.13512E+18,6/2/2019 5:36,,FALSE,FALSE,,0,0,0,Too easy to find her in that stadium   #canadian#sorry #eh#canada #spotthecanadian  #sports  #stadium  #spotted  #toronto  #bluejays  #habs  #toronto  #ottawa  #vancouver  #calgary#montreal #mapleleaf  #pride  #cad  #viral …  https://www. instagram.com/p/ByM9uWPggSq/ ?igshid=1jxddzt5gn82k   …,/spotthecanadian/status/1135117938674077696,1.12593E+18,spotthecanadian,bluejays,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4404}",4
0.438,0.219,0.343,-0.3182,50,50,1.13515E+18,6/2/2019 7:32,,TRUE,FALSE,,0,1,0,Please stop with the bullshit  pride  stuff.,/freedomstrong76/status/1135147117931126789,7.43798E+17,freedomstrong76,bluejays,"{'neg': 0.438, 'neu': 0.219, 'pos': 0.343, 'compound': -0.3182}",2
0.173,0.647,0.18,0.3162,51,51,1.13522E+18,6/2/2019 12:12,,TRUE,FALSE,,0,0,0,I hate the  pride  Jersey and hats sry but not looks good in sports haven a rainbow on it sports are rough and tough not dainty but go Jay's go we love all humanity,/FlashmoobG/status/1135217663570055168,1.11566E+18,FlashmoobG,bluejays,"{'neg': 0.173, 'neu': 0.647, 'pos': 0.18, 'compound': 0.3162}",4
